date,unique_users,tweet_count,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2015-06-17,75707,384457,617,186,480,173,48,17,0.0016048608817110885,4.837992285223055e-4,0.006340232739376808,0.002285125549817058,1.2485141381220788e-4,4.421820905849029e-5,0,3,0,9,0
2015-06-18,74171,361456,579,182,458,170,36,13,0.0016018547209065558,5.035191005267585e-4,0.00617492011702687,0.0022920009168003667,9.95971847195786e-5,3.59656500376256e-5,0,4,0,16,0
2015-06-19,72441,340250,498,162,408,145,26,6,0.0014636296840558412,4.7612049963262305e-4,0.005632169627697022,0.002001628911804089,7.641440117560617e-5,1.763409257898604e-5,0,5,0,25,0
2015-06-20,65711,301898,427,174,361,160,24,9,0.0014143849909572107,5.763536028724934e-4,0.005493752948516991,0.0024349043539133477,7.949704867206805e-5,2.9811393252025517e-5,0,6,0,36,0
2015-06-21,67140,309833,478,159,404,151,29,10,0.0015427665871614708,5.131796806666818e-4,0.006017277330950253,0.0022490318736967533,9.359880968134447e-5,3.227545161425671e-5,0,7,0,49,0
2015-06-22,71306,337562,512,177,409,162,26,9,0.0015167584029008004,5.243481197528157e-4,0.005735842706083639,0.002271898577959779,7.702288764730627e-5,2.6661768800990634e-5,0,8,0,64,0
2015-06-23,72755,357780,570,211,478,200,44,17,0.0015931578064732517,5.897478897646598e-4,0.006569995189334066,0.0027489519620644627,1.2298060260495277e-4,4.751523282464084e-5,0,9,0,81,0
2015-06-24,73150,356657,540,192,452,181,35,10,0.00151405972685241,5.383323473253013e-4,0.006179084073820916,0.0024743677375256325,9.813350081450806e-5,2.8038143089859445e-5,0,10,0,100,0
2015-06-25,73588,366612,644,206,503,184,30,9,0.0017566255332613226,5.619019562916653e-4,0.006835353590259281,0.0025004076751644288,8.18303819842231e-5,2.4549114595266932e-5,0,11,0,121,0
2015-06-26,77794,415664,667,219,520,184,39,19,0.001604661457330921,5.268678548058047e-4,0.006684320127516261,0.0023652209681980616,9.382578236267755e-5,4.570999653566342e-5,0,12,0,144,0
2015-06-27,67997,333343,573,185,466,167,31,7,0.001718950150445637,5.549839054667415e-4,0.006853243525449652,0.0024559907054723003,9.299730307821073e-5,2.0999391017660487e-5,0,13,0,169,0
2015-06-28,64743,318209,547,184,440,159,31,10,0.0017189960057697928,5.782363163832576e-4,0.006796101509043449,0.002455863954404337,9.742024895587492e-5,3.142588675995965e-5,0,14,0,196,0
2015-06-29,71477,392641,629,181,498,165,34,10,0.0016019722851154108,4.609808960348002e-4,0.006967276186745387,0.00230843488115058,8.65930964927249e-5,2.5468557791977914e-5,0,15,0,225,0
2015-06-30,72885,369547,542,176,450,157,38,12,0.0014666605330309812,4.7625877087352893e-4,0.006174109899156205,0.002154078342594498,1.0282859825678466e-4,3.247218892319515e-5,0,16,0,256,0
2015-07-01,75121,385414,573,216,455,202,40,17,0.0014867129891493304,5.604363100458208e-4,0.006056894876266291,0.0026889950879248146,1.0378450186033719e-4,4.410841329064331e-5,0,17,0,289,0
2015-07-02,73176,363686,551,198,442,175,25,10,0.0015150431966036637,5.444256858938755e-4,0.006040231769979228,0.002391494479064174,6.874061690579236e-5,2.7496246762316942e-5,0,18,0,324,0
2015-07-03,69295,339979,479,178,407,173,27,15,0.0014089105503575221,5.23561749402169e-4,0.0058734396421098204,0.0024965726242874666,7.941666985313799e-5,4.412037214063222e-5,0,19,0,361,0
2015-07-04,67854,322823,406,149,355,143,25,4,0.00125765512370556,4.6155323505450355e-4,0.005231821263300616,0.0021074660300056,7.744181796216502e-5,1.2390690873946404e-5,0,20,0,400,0
2015-07-05,65220,311657,423,139,333,128,33,13,0.0013572613482129392,4.4600313806524483e-4,0.005105795768169274,0.001962588163140141,1.0588563709462646e-4,4.171252370394376e-5,0,21,0,441,0
2015-07-06,72872,366958,530,173,437,155,52,18,0.0014443069779102786,4.7144359844995885e-4,0.00599681633549237,0.002127017235700955,1.4170559028553676e-4,4.905193509883965e-5,0,22,0,484,0
2015-07-07,73046,372688,577,214,465,193,46,24,0.0015482119091572576,5.74206843257631e-4,0.006365851655121431,0.0026421706869643787,1.2342763920491134e-4,6.439702915038852e-5,0,23,0,529,0
2015-07-08,74004,377516,560,210,460,195,27,6,0.0014833808368387034,5.562678138145139e-4,0.006215880222690665,0.00263499270309713,7.152014749043749e-5,1.589336610898611e-5,0,24,0,576,0
2015-07-09,74386,382108,541,177,457,164,41,11,0.0014158300794539765,4.632198226679368e-4,0.006143629177533407,0.002204715941171726,1.0729950694568028e-4,2.8787672595182512e-5,0,25,0,625,0
2015-07-10,74135,385535,536,185,425,160,25,7,0.0013902758504415942,4.7985267226062484e-4,0.0057327847845147365,0.0021582248600526066,6.484495571089525e-5,1.8156587599050668e-5,0,26,0,676,0
2015-07-11,66986,329334,479,162,378,146,30,8,0.0014544504970637711,4.919018382553882e-4,0.005642970172871943,0.002179559908040486,9.109293301025707e-5,2.429144880273522e-5,0,27,0,729,0
2015-07-12,66240,329762,530,194,410,175,39,13,0.0016072197524275083,5.883030791904464e-4,0.006189613526570048,0.0026419082125603865,1.1826711385787325e-4,3.942237128595775e-5,0,28,0,784,0
2015-07-13,73283,381887,619,186,496,170,59,13,0.0016208983285631614,4.870550712645364e-4,0.006768281866189976,0.0023197740267183386,1.5449596346563252e-4,3.404148347547835e-5,0,29,0,841,0
